Client ID,Name,Age,Location ID,Joined Bank,Banking Contact,Nationality,Occupation,Fee Structure,Loyalty Classification,Estimated Income,Superannuation Savings,Amount of Credit Cards,Credit Card Balance,Bank Loans,Bank Deposits,Checking Accounts,Saving Accounts,Foreign Currency Account,Business Lending,Properties Owned,Risk Weighting,BRId,GenderId,IAId
IND81288,Raymond Mills,24,34324,06-05-2019,Anthony Torres,American,Safety Technician IV,High,Jade,75385,17678,1,485,776243,1485829,603618,607332,12250,1134475,1,2,1,1,1
IND65833,Julia Spencer,23,42205,10-12-2001,Jonathan Hawkins,African,Software Consultant,High,Jade,289834,17399,1,2257,1270615,641483,229521,344635,61162,2000526,1,3,2,1,2
IND47499,Stephen Murray,27,7314,25-01-2010,Anthony Berry,European,Help Desk Operator,High,Gold,169935,42826,2,4569,1052716,1033402,652675,203054,79072,548138,1,3,3,2,3
IND72498,Virginia Garza,40,34594,28-03-2019,Steve Diaz,American,Geologist II,Mid,Silver,356808,5473,2,4205,121195,1048157,1048157,234685,57514,1148402,0,4,4,1,4
IND60181,Melissa Sanders,46,41269,20-07-2012,Shawn Long,American,Assistant Professor,Mid,Platinum,130712,48078,1,3779,1048302,487783,446644,128351,30012,1674412,0,3,1,2,5
IND78532,Samuel Hudson,23,13204,07-02-2019,Douglas Tucker,American,Help Desk Technician,High,Silver,118327,6028,2,5149,601903,1307269,745628,238310,15615,1556031,1,2,1,1,6
IND95683,Timothy Alexander,46,42910,02-06-2002,Douglas Tucker,Asian,Account Coordinator,High,Gold,57336,13929,1,960,208910,41200,60589,24639,3046,154112,1,1,1,2,7
IND40785,Carl Martin,78,6127,03-11-2000,Steve Diaz,European,Automation Specialist II,Mid,Gold,65126,31078,1,4577,1140705,156983,53890,46814,51979,1171457,0,2,2,2,8
IND13570,Philip Day,67,32656,07-04-2015,Bruce Butler,Asian,Software Test Engineer II,High,Silver,87849,9385,1,79,803444,1242347,328335,279528,27125,464560,0,1,2,2,9
IND53299,Jason Sims,51,28340,20-11-1995,Joe Price,European,Geologist III,Mid,Silver,65369,27365,3,4837,60028,317247,111532,115869,48044,908584,2,1,3,1,10
IND76263,Amy Martinez,55,40459,18-10-2014,Adam Hernandez,European,Administrative Officer,High,Jade,74967,16929,1,493,214328,37980,19335,52205,10540,353120,3,1,3,1,11
IND56452,David Johnston,73,25563,12-09-2005,Chris Armstrong,American,Database Administrator II,Mid,Jade,111449,17480,2,393,580469,749008,204992,513425,22905,294398,0,2,3,2,12
IND28766,Wayne Foster,45,35687,17-03-2018,Joshua Ryan,African,Staff Scientist,Low,Silver,115637,10849,1,5055,815251,616331,208277,138738,6337,972455,3,1,3,2,13
IND17897,Carlos Moore,44,19554,02-01-1996,Paul Larson,American,Programmer I,High,Jade,124435,26146,2,5211,984793,802863,263714,174051,68855,835555,0,2,3,2,14
IND86325,Lisa Johnston,36,33368,05-06-2020,Mark Montgomery,Asian,Software Test Engineer I,High,Platinum,260795,11585,1,2866,310877,116400,69072,67077,48101,1136169,1,2,3,1,15
IND74197,Andrew Mills,55,27913,06-01-2021,Shawn Wallace,European,Actuary,Mid,Silver,78893,32370,1,4882,1510861,317542,134345,71284,20709,2283082,3,2,3,1,16
IND28503,Jack Coleman,61,9505,22-06-2014,Ernest Rivera,Asian,Staff Accountant II,High,Silver,257120,16264,1,8614,436988,2446252,1273391,253338,80698,1128082,1,3,4,2,17
IND56539,Aaron Day,56,36232,19-01-2020,Gregory Simmons,Asian,Assistant Media Planner,Low,Jade,145705,3078,1,1895,384153,55119,25591,64095,10492,199618,3,1,4,2,18
IND53604,Kevin Weaver,43,6299,31-03-2019,Frank Brown,American,Staff Accountant I,Low,Jade,34404,19668,2,5385,1102836,204451,89695,35878,22452,1115542,3,1,3,2,19
IND32064,Mary Fox,63,7694,09-03-2009,Adam Hernandez,Australian,Compensation Analyst,Mid,Jade,129061,17284,1,396,1000409,966281,472404,396820,37271,1631987,2,4,1,2,20
IND72934,Carlos Little,41,38321,03-04-2020,Jonathan Hawkins,American,Geologist I,Low,Jade,129981,10243,2,2384,373847,38407,11024,25028,24422,441604,2,1,2,1,21
