country_name,product,flow,,year,Date,Price
Australia,Crude oil,Industrial Production,,2021,04-07-2012,320.118773
Austria,Crude oil,Industrial Production,,2021,30-04-2024,289.2820785
Belgium,Crude oil,Industrial Production,,2021,09-07-2006,693.8201214
Canada,Crude oil,Industrial Production,,2021,29-07-2003,545.0129117
Chile,Crude oil,Industrial Production,,2021,17-04-2008,195.9038777
Czech Republic,Crude oil,Industrial Production,,2021,07-01-2015,194.7610155
Denmark,Crude oil,Industrial Production,,2021,27-12-2010,348.5853478
Estonia,Crude oil,Industrial Production,,2021,14-02-2007,993.4396319
Finland,Crude oil,Industrial Production,,2021,09-10-2011,452.7663385
France,Crude oil,Industrial Production,,2021,09-03-2009,995.3639248
Germany,Crude oil,Industrial Production,,2021,28-06-2005,653.1185793
Greece,Crude oil,Industrial Production,,2021,26-10-2005,811.2295379
Hungary,Crude oil,Industrial Production,,2021,03-11-2019,474.660289
Iceland,Crude oil,Industrial Production,,2021,23-05-2005,772.9296322
Ireland,Crude oil,Industrial Production,,2021,12-11-2005,374.3662031
Israel,Crude oil,Industrial Production,,2021,01-02-2021,222.8857896
Italy,Crude oil,Industrial Production,,2021,06-01-2013,869.4081708
Japan,Crude oil,Industrial Production,,2021,16-09-2022,786.1558947
South Korea,Crude oil,Industrial Production,,2021,03-05-2018,605.5570097
Latvia,Crude oil,Industrial Production,,2021,08-08-2019,527.8096827
Lithuania,Crude oil,Industrial Production,,2021,04-08-2025,322.8116635
Luxembourg,Crude oil,Industrial Production,,2021,22-08-2008,644.9114815
Mexico,Crude oil,Industrial Production,,2021,12-02-2019,878.1944621
Netherlands,Crude oil,Industrial Production,,2021,26-02-2021,107.3257629
Norway,Crude oil,Industrial Production,,2021,03-09-2021,592.939747
New Zealand,Crude oil,Industrial Production,,2021,10-10-2018,892.5716484
Poland,Crude oil,Industrial Production,,2021,29-11-2022,585.9348417
Portugal,Crude oil,Industrial Production,,2021,10-05-2016,228.6410773
